college,curr_text,last2years,count,last3to5years,totalcases,priorcases,hospitalbeds,icubeds,pop60,date,serving,deglvl,group
Lord Fairfax,Health Information Technology,,5,,38473,38197,860.9999713897705,64,71578,10/22/2021,Clarke; Fauquier; Frederick; Page; Rappahannock; Shenandoah; Warren; Winchester,AAS,Near Completer
Lord Fairfax,Emergency Medical Services,,0,,38473,38197,860.9999713897705,64,71578,10/22/2021,Clarke; Fauquier; Frederick; Page; Rappahannock; Shenandoah; Warren; Winchester,CSC,Near Completer
Lord Fairfax,Medical Laboratory Technology,,0,,38473,38197,860.9999713897705,64,71578,10/22/2021,Clarke; Fauquier; Frederick; Page; Rappahannock; Shenandoah; Warren; Winchester,AAS,Near Completer
Lord Fairfax,Health Sciences,,0,,38473,38197,860.9999713897705,64,71578,10/22/2021,Clarke; Fauquier; Frederick; Page; Rappahannock; Shenandoah; Warren; Winchester,CERT,Near Completer
Lord Fairfax,Health Sciences,,0,,38473,38197,860.9999713897705,64,71578,10/22/2021,Clarke; Fauquier; Frederick; Page; Rappahannock; Shenandoah; Warren; Winchester,CERT,Near Completer
Mountain Empire,Health Sciences,,5,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,CSC,Near Completer
Mountain Empire,Health Sciences,,8,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,CSC,Near Completer
Mountain Empire,Practical Nursing,,0,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,CSC,Near Completer
Mountain Empire,Nursing,,10,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,AAS,Near Completer
Mountain Empire,Medical Office Clerk,,5,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,CERT,Near Completer
Mountain Empire,Medical Transcription,,0,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,CSC,Near Completer
Mountain Empire,Respiratory Therapy,,5,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,AAS,Near Completer
Mountain Empire,Emergency Medical Services,,0,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,AAS,Near Completer
Mountain Empire,Health Information Technology,,6,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,AAS,Near Completer
Mountain Empire,Medical Laboratory Technology,,0,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,CSC,Near Completer
Mountain Empire,Practical Nursing,,5,,13341,13181.5,177.5,19,25470.5,10/22/2021,Dickenson; Lee; Norton; Scott; Wise,CERT,Near Completer
New River,Human Services,,5,,22286,22143,252,30,37733,10/22/2021,Floyd; Giles; Montgomery; Pulaski; Radford,AAS,Near Completer
New River,Human Services,,5,,22286,22143,252,30,37733,10/22/2021,Floyd; Giles; Montgomery; Pulaski; Radford,AAS,Near Completer
New River,Practical Nursing,,5,,22286,22143,252,30,37733,10/22/2021,Floyd; Giles; Montgomery; Pulaski; Radford,CERT,Near Completer
New River,Health Information Technology,,0,,22286,22143,252,30,37733,10/22/2021,Floyd; Giles; Montgomery; Pulaski; Radford,CSC,Near Completer
New River,Nursing,,10,,22286,22143,252,30,37733,10/22/2021,Floyd; Giles; Montgomery; Pulaski; Radford,AAS,Near Completer
Northern Virginia,Emergency Medical Services,,5,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,CSC,Near Completer
Northern Virginia,Emergency Medical Services,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,CSC,Near Completer
Northern Virginia,Health Information Technology,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,CSC,Near Completer
Northern Virginia,Medical Laboratory Technology,,6,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,CSC,Near Completer
Northern Virginia,Radiography,,6,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Respiratory Therapy,,5,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Physical Therapist Assistant,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Diagnostic Medical Sonogram,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Medical Laboratory Technology,,5,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Veterinary Technology,,11,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Diagnostic Medical Sonogram,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Health Information Technology,,7,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Health Sciences,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,CSC,Near Completer
Northern Virginia,Dental Assisting,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,CERT,Near Completer
Northern Virginia,Substance Abuse Rehabilitation,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,CERT,Near Completer
Northern Virginia,Occupational Therapist Assistant,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Nursing,,15,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Emergency Medical Services,,15,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Dental Hygiene,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,AAS,Near Completer
Northern Virginia,Emergency Medical Services,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,CSC,Near Completer
Northern Virginia,Massotherapy,,0,,219925,218941,2941,318,384086,10/22/2021,Alexandria; Arlington; Fairfax; Fairfax City; Falls Church; Loudoun; Manassas City; Manassas Park; Prince William,CSC,Near Completer
Patrick Henry,Nursing,,5,,13371.5,13257,159,2,32819,10/22/2021,Franklin County; Henry; Martinsville; Patrick,AAS,Near Completer
Patrick Henry,Emergency Medical Services,,0,,13371.5,13257,159,2,32819,10/22/2021,Franklin County; Henry; Martinsville; Patrick,AAS,Near Completer
Patrick Henry,Massotherapy,,0,,13371.5,13257,159,2,32819,10/22/2021,Franklin County; Henry; Martinsville; Patrick,CERT,Near Completer
Patrick Henry,Nursing,,0,,13371.5,13257,159,2,32819,10/22/2021,Franklin County; Henry; Martinsville; Patrick,CSC,Near Completer
Paul D. Camp,Nursing,,0,,13802.5,13746,159.5,14,24848.5,10/22/2021,Franklin City; Isle of Wight; Southampton; Suffolk,CSC,Near Completer
Paul D. Camp,Practical Nursing,,0,,13802.5,13746,159.5,14,24848.5,10/22/2021,Franklin City; Isle of Wight; Southampton; Suffolk,CERT,Near Completer
Paul D. Camp,Emergency Medical Services,,0,,13802.5,13746,159.5,14,24848.5,10/22/2021,Franklin City; Isle of Wight; Southampton; Suffolk,CSC,Near Completer
Paul D. Camp,Emergency Medical Services,,0,,13802.5,13746,159.5,14,24848.5,10/22/2021,Franklin City; Isle of Wight; Southampton; Suffolk,CSC,Near Completer
Paul D. Camp,Nursing,,5,,13802.5,13746,159.5,14,24848.5,10/22/2021,Franklin City; Isle of Wight; Southampton; Suffolk,AAS,Near Completer
Paul D. Camp,Medical Laboratory Technology,,0,,13802.5,13746,159.5,14,24848.5,10/22/2021,Franklin City; Isle of Wight; Southampton; Suffolk,CSC,Near Completer
Paul D. Camp,Medical Office Clerk,,0,,13802.5,13746,159.5,14,24848.5,10/22/2021,Franklin City; Isle of Wight; Southampton; Suffolk,CSC,Near Completer
Piedmont Virginia,Emergency Medical Services,,5,,22300,22149,756,37,53760,10/22/2021,Albemarle; Buckingham; Charlottesville; Fluvanna; Greene; Louisa; Nelson,AAS,Near Completer
Piedmont Virginia,Medical Office Clerk,,0,,22300,22149,756,37,53760,10/22/2021,Albemarle; Buckingham; Charlottesville; Fluvanna; Greene; Louisa; Nelson,CSC,Near Completer
Piedmont Virginia,Emergency Medical Services,,0,,22300,22149,756,37,53760,10/22/2021,Albemarle; Buckingham; Charlottesville; Fluvanna; Greene; Louisa; Nelson,CSC,Near Completer
Piedmont Virginia,Nursing,,5,,22300,22149,756,37,53760,10/22/2021,Albemarle; Buckingham; Charlottesville; Fluvanna; Greene; Louisa; Nelson,AAS,Near Completer
Piedmont Virginia,Health Information Coding Specialist,,0,,22300,22149,756,37,53760,10/22/2021,Albemarle; Buckingham; Charlottesville; Fluvanna; Greene; Louisa; Nelson,CERT,Near Completer
Piedmont Virginia,Surgical Technology,,0,,22300,22149,756,37,53760,10/22/2021,Albemarle; Buckingham; Charlottesville; Fluvanna; Greene; Louisa; Nelson,CERT,Near Completer
Piedmont Virginia,Diagnostic Medical Sonogram,,0,,22300,22149,756,37,53760,10/22/2021,Albemarle; Buckingham; Charlottesville; Fluvanna; Greene; Louisa; Nelson,AAS,Near Completer
Piedmont Virginia,Practical Nursing,,0,,22300,22149,756,37,53760,10/22/2021,Albemarle; Buckingham; Charlottesville; Fluvanna; Greene; Louisa; Nelson,CERT,Near Completer
Rappahannock,Medical Laboratory Technology,,0,,18882.5,18748.5,80.99999904632568,14,51015,10/22/2021,Essex; Gloucester; King George; King William; King and Queen; Lancaster; Mathews; Middlesex; New Kent; Northumberland; Richmond County; Westmoreland,CSC,Near Completer
Rappahannock,Nursing,,9,,18882.5,18748.5,80.99999904632568,14,51015,10/22/2021,Essex; Gloucester; King George; King William; King and Queen; Lancaster; Mathews; Middlesex; New Kent; Northumberland; Richmond County; Westmoreland,CSC,Near Completer
Rappahannock,Practical Nursing,,7,,18882.5,18748.5,80.99999904632568,14,51015,10/22/2021,Essex; Gloucester; King George; King William; King and Queen; Lancaster; Mathews; Middlesex; New Kent; Northumberland; Richmond County; Westmoreland,CERT,Near Completer
Rappahannock,Emergency Medical Services,,0,,18882.5,18748.5,80.99999904632568,14,51015,10/22/2021,Essex; Gloucester; King George; King William; King and Queen; Lancaster; Mathews; Middlesex; New Kent; Northumberland; Richmond County; Westmoreland,CSC,Near Completer
Rappahannock,Emergency Medical Services,,0,,18882.5,18748.5,80.99999904632568,14,51015,10/22/2021,Essex; Gloucester; King George; King William; King and Queen; Lancaster; Mathews; Middlesex; New Kent; Northumberland; Richmond County; Westmoreland,CSC,Near Completer
Rappahannock,Nursing,,13,,18882.5,18748.5,80.99999904632568,14,51015,10/22/2021,Essex; Gloucester; King George; King William; King and Queen; Lancaster; Mathews; Middlesex; New Kent; Northumberland; Richmond County; Westmoreland,AAS,Near Completer
Southside Virginia,Human Services,,0,,19707,19589.5,592.5,31,43967.5,10/22/2021,Brunswick; Buckingham; Charlotte; Cumberland; Emporia; Greensville; Halifax; Lunenburg; Mecklenburg; Nottoway; Prince Edward,CERT,Near Completer
Southside Virginia,Emergency Medical Services,,0,,19707,19589.5,592.5,31,43967.5,10/22/2021,Brunswick; Buckingham; Charlotte; Cumberland; Emporia; Greensville; Halifax; Lunenburg; Mecklenburg; Nottoway; Prince Edward,AAS,Near Completer
Southside Virginia,Human Services,,12,,19707,19589.5,592.5,31,43967.5,10/22/2021,Brunswick; Buckingham; Charlotte; Cumberland; Emporia; Greensville; Halifax; Lunenburg; Mecklenburg; Nottoway; Prince Edward,AAS,Near Completer
Southside Virginia,Nursing,,37,,19707,19589.5,592.5,31,43967.5,10/22/2021,Brunswick; Buckingham; Charlotte; Cumberland; Emporia; Greensville; Halifax; Lunenburg; Mecklenburg; Nottoway; Prince Edward,AAS,Near Completer
Southside Virginia,Health Sciences,,0,,19707,19589.5,592.5,31,43967.5,10/22/2021,Brunswick; Buckingham; Charlotte; Cumberland; Emporia; Greensville; Halifax; Lunenburg; Mecklenburg; Nottoway; Prince Edward,CSC,Near Completer
Southside Virginia,Practical Nursing,,11,,19707,19589.5,592.5,31,43967.5,10/22/2021,Brunswick; Buckingham; Charlotte; Cumberland; Emporia; Greensville; Halifax; Lunenburg; Mecklenburg; Nottoway; Prince Edward,CERT,Near Completer
Southwest Virginia,Radiography,,0,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,AAS,Near Completer
Southwest Virginia,Emergency Medical Services,,7,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,AAS,Near Completer
Southwest Virginia,Human Services,,0,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CERT,Near Completer
Southwest Virginia,Emergency Medical Services,,0,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CSC,Near Completer
Southwest Virginia,Human Services,,5,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,AAS,Near Completer
Southwest Virginia,Practical Nursing,,11,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CERT,Near Completer
Southwest Virginia,Nursing,,11,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,AAS,Near Completer
Southwest Virginia,Health Information Technology,,0,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CSC,Near Completer
Southwest Virginia,Substance Abuse Rehabilitation,,0,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CERT,Near Completer
Southwest Virginia,Occupational Therapist Assistant,,5,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,AAS,Near Completer
Southwest Virginia,Health Sciences,,5,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CSC,Near Completer
Southwest Virginia,Medical Laboratory Technology,,5,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CSC,Near Completer
Southwest Virginia,Human Services,,5,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,AAS,Near Completer
Southwest Virginia,Health Sciences,,22,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CERT,Near Completer
Southwest Virginia,Opticianry,,0,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CSC,Near Completer
Southwest Virginia,Health Sciences,,0,,12523,12388.5,231.4999961853027,29,27404.5,10/22/2021,Buchanan; Dickenson; Russell; Tazewell,CSC,Near Completer
Thomas Nelson,Dental Hygiene,,5,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,CSC,Near Completer
Thomas Nelson,Human Services,,0,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,CSC,Near Completer
Thomas Nelson,Medical Office Clerk,,0,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,CSC,Near Completer
Thomas Nelson,Nursing,,6,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,AAS,Near Completer
Thomas Nelson,Dental Hygiene,,0,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,AAS,Near Completer
Thomas Nelson,Human Services,,0,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,CSC,Near Completer
Thomas Nelson,Human Services,,25,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,AAS,Near Completer
Thomas Nelson,Emergency Medical Services,,5,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,CSC,Near Completer
Thomas Nelson,Emergency Medical Services,,23,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,AAS,Near Completer
Thomas Nelson,Emergency Medical Services,,0,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,CSC,Near Completer
Thomas Nelson,Health Sciences,,0,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,AAS,Near Completer
Thomas Nelson,Nursing,,16,,50137,49904,875,138,100848,10/22/2021,Hampton; James City; Newport News; Poquoson; Williamsburg; York,CSC,Near Completer
Tidewater,Veterinary Technology,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,AAS,Near Completer
Tidewater,Veterinary Technology,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,CSC,Near Completer
Tidewater,Medical Laboratory Technology,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,CSC,Near Completer
Tidewater,Practical Nursing,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,CSC,Near Completer
Tidewater,Human Services,,55,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,AAS,Near Completer
Tidewater,Medical Office Clerk,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,CSC,Near Completer
Tidewater,Nursing,,21,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,AAS,Near Completer
Tidewater,Emergency Medical Services,,27,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,AAS,Near Completer
Tidewater,Radiography,,5,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,AAS,Near Completer
Tidewater,Emergency Medical Services,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,CSC,Near Completer
Tidewater,Physical Therapist Assistant,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,AAS,Near Completer
Tidewater,Respiratory Therapy,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,AAS,Near Completer
Tidewater,Emergency Medical Services,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,CSC,Near Completer
Tidewater,Occupational Therapist Assistant,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,AAS,Near Completer
Tidewater,Health Sciences,,0,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,CSC,Near Completer
Tidewater,Emergency Medical Services,,5,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,CSC,Near Completer
Tidewater,Health Information Technology,,5,,120046.5,119595,2231.5,219,187930.5,10/22/2021,Chesapeake; Norfolk; Portsmouth; Suffolk; Virginia Beach,AAS,Near Completer
Virginia Highlands,Human Services,,0,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,CERT,Near Completer
Virginia Highlands,Human Services,,8,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,AAS,Near Completer
Virginia Highlands,Emergency Medical Services,,5,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,AAS,Near Completer
Virginia Highlands,Dental Assisting,,0,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,CSC,Near Completer
Virginia Highlands,Health Information Technology,,0,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,CERT,Near Completer
Virginia Highlands,Health Sciences,,0,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,CERT,Near Completer
Virginia Highlands,Radiography,,5,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,AAS,Near Completer
Virginia Highlands,Practical Nursing,,0,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,CERT,Near Completer
Virginia Highlands,Health Sciences,,0,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,CERT,Near Completer
Virginia Highlands,Nursing,,10,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,AAS,Near Completer
Virginia Highlands,Health Sciences,,0,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,CERT,Near Completer
Virginia Highlands,Human Services,,0,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,AAS,Near Completer
Virginia Highlands,Health Sciences,,8,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,CERT,Near Completer
Virginia Highlands,Practical Nursing,,0,,12125,12027.5,192.5000076293945,16,24262,10/22/2021,Bristol; Smyth; Washington,CSC,Near Completer
Virginia Western,Nursing,,9,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,AAS,Near Completer
Virginia Western,Radiography,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,CSC,Near Completer
Virginia Western,Practical Nursing,,7,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,CERT,Near Completer
Virginia Western,Dental Hygiene,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,AAS,Near Completer
Virginia Western,Medical Office Clerk,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,CSC,Near Completer
Virginia Western,Radiation Oncology,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,AAS,Near Completer
Virginia Western,Nursing,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,CSC,Near Completer
Virginia Western,Medical Laboratory Technology,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,CSC,Near Completer
Virginia Western,Health Information Technology,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,CSC,Near Completer
Virginia Western,Human Services,,22,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,AAS,Near Completer
Virginia Western,Radiography,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,AAS,Near Completer
Virginia Western,Health Information Technology,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,CSC,Near Completer
Virginia Western,Radiation Oncology,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,CSC,Near Completer
Virginia Western,Dental Hygiene,,0,,32551,32270,1173,109,68240,10/22/2021,Botetourt; Craig; Franklin County; Roanoke City; Roanoke County; Salem,CSC,Near Completer
Wytheville,Medical Laboratory Technology,,5,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,CSC,Near Completer
Wytheville,Medical Office Clerk,,0,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,CERT,Near Completer
Wytheville,Dental Hygiene,,0,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,AAS,Near Completer
Wytheville,Health Sciences,,11,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,CSC,Near Completer
Wytheville,Human Services,,0,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,CSC,Near Completer
Wytheville,Medical Laboratory Technology,,0,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,AAS,Near Completer
Wytheville,Physical Therapist Assistant,,0,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,AAS,Near Completer
Wytheville,Nursing,,10,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,AAS,Near Completer
Wytheville,Dental Assisting,,0,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,CSC,Near Completer
Wytheville,Practical Nursing,,5,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,CERT,Near Completer
Wytheville,Health Information Technology,,0,,15297,15173.5,232.5,18,29793,10/22/2021,Bland; Carroll; Galax; Grayson; Smyth; Wythe,CSC,Near Completer
